ID,priority_label,priority_level,risk_score
1203,1,MEDIUM,6
1204,1,MEDIUM,6
1205,0,LOW,3
1206,0,LOW,3
1207,0,LOW,3
1208,1,MEDIUM,6
1209,0,LOW,3
1210,0,LOW,3
1211,1,MEDIUM,6
1212,1,MEDIUM,6
1213,0,LOW,3
1214,0,LOW,3
1215,0,LOW,3
1216,0,LOW,3
1217,1,MEDIUM,6
1218,0,LOW,3
1219,1,MEDIUM,6
1220,1,MEDIUM,6
1221,0,LOW,3
1222,1,MEDIUM,6
1223,0,LOW,3
1224,0,LOW,3
1225,0,LOW,3
1226,1,MEDIUM,6
1227,1,MEDIUM,6
1228,1,MEDIUM,6
1229,0,LOW,3
1230,0,LOW,3
1231,0,LOW,3
1232,1,MEDIUM,6
1233,0,LOW,3
1234,1,MEDIUM,6
1235,1,MEDIUM,6
1236,0,LOW,3
1237,0,LOW,3
1238,1,MEDIUM,6
1239,1,MEDIUM,6
1240,0,LOW,3
1241,1,MEDIUM,6
1242,1,MEDIUM,6
1243,0,LOW,3
1244,0,LOW,3
1245,0,LOW,3
1246,0,LOW,3
1247,0,LOW,3
1248,1,MEDIUM,6
1249,0,LOW,3
1250,1,MEDIUM,6
1251,1,MEDIUM,6
1252,1,MEDIUM,6
1253,1,MEDIUM,6
1254,1,MEDIUM,6
1255,1,MEDIUM,6
1256,0,LOW,3
1257,0,LOW,3
1258,1,MEDIUM,6
1259,0,LOW,3
1260,1,MEDIUM,6
1261,1,MEDIUM,6
1262,1,MEDIUM,6
1263,1,MEDIUM,6
1264,1,MEDIUM,6
1265,0,LOW,3
1266,0,LOW,3
1267,0,LOW,3
1268,1,MEDIUM,6
1269,0,LOW,3
1270,1,MEDIUM,6
1271,1,MEDIUM,6
1272,0,LOW,3
1273,0,LOW,3
1274,1,MEDIUM,6
1275,0,LOW,3
1276,1,MEDIUM,6
1277,0,LOW,3
1278,1,MEDIUM,6
1279,0,LOW,3
1280,1,MEDIUM,6
1281,1,MEDIUM,6
1282,1,MEDIUM,6
1283,1,MEDIUM,6
1284,1,MEDIUM,6
1285,0,LOW,3
1286,0,LOW,3
1287,0,LOW,3
1288,0,LOW,3
1289,0,LOW,3
1290,1,MEDIUM,6
1291,0,LOW,3
1292,1,MEDIUM,6
1293,1,MEDIUM,6
1294,1,MEDIUM,6
1295,1,MEDIUM,6
1296,1,MEDIUM,6
1297,0,LOW,3
1298,1,MEDIUM,6
1299,1,MEDIUM,6
1300,1,MEDIUM,6
1301,1,MEDIUM,6
1302,1,MEDIUM,6
1303,1,MEDIUM,6
1304,0,LOW,3
1305,0,LOW,3
1306,0,LOW,3
1307,0,LOW,3
1308,0,LOW,3
1309,1,MEDIUM,6
1310,1,MEDIUM,6
1311,0,LOW,3
1312,1,MEDIUM,6
1313,1,MEDIUM,6
1314,0,LOW,3
1315,0,LOW,3
1316,1,MEDIUM,6
1317,1,MEDIUM,6
1318,0,LOW,3
1319,0,LOW,3
1320,0,LOW,3
1321,1,MEDIUM,6
1322,0,LOW,3
1323,0,LOW,3
1324,0,LOW,3
1325,1,MEDIUM,6
1326,0,LOW,3
1327,1,MEDIUM,6
1328,1,MEDIUM,6
1329,0,LOW,3
1330,0,LOW,3
1331,0,LOW,3
1332,1,MEDIUM,6
1333,0,LOW,3
1334,0,LOW,3
1335,0,LOW,3
1336,1,MEDIUM,6
1337,1,MEDIUM,6
1338,0,LOW,3
1339,1,MEDIUM,6
1340,0,LOW,3
1341,0,LOW,3
1342,1,MEDIUM,6
1343,1,MEDIUM,6
1344,1,MEDIUM,6
1345,0,LOW,3
1346,1,MEDIUM,6
1347,1,MEDIUM,6
1348,1,MEDIUM,6
1349,0,LOW,3
1350,1,MEDIUM,6
1351,1,MEDIUM,6
1352,0,LOW,3
1353,0,LOW,3
1354,0,LOW,3
1355,1,MEDIUM,6
1356,1,MEDIUM,6
1357,0,LOW,3
1358,1,MEDIUM,6
1359,0,LOW,3
1360,0,LOW,3
1361,1,MEDIUM,6
1362,0,LOW,3
1363,0,LOW,3
1364,1,MEDIUM,6
1365,0,LOW,3
1366,1,MEDIUM,6
1367,1,MEDIUM,6
1368,1,MEDIUM,6
1369,1,MEDIUM,6
1370,0,LOW,3
1371,1,MEDIUM,6
1372,1,MEDIUM,6
1373,0,LOW,3
1374,1,MEDIUM,6
1375,0,LOW,3
1376,1,MEDIUM,6
1377,1,MEDIUM,6
1378,1,MEDIUM,6
1379,0,LOW,3
1380,1,MEDIUM,6
1381,0,LOW,3
1382,1,MEDIUM,6
1383,1,MEDIUM,6
1384,1,MEDIUM,6
1385,0,LOW,3
1386,0,LOW,3
1387,1,MEDIUM,6
1388,1,MEDIUM,6
1389,1,MEDIUM,6
1390,0,LOW,3
1391,1,MEDIUM,6
1392,0,LOW,3
1393,0,LOW,3
1394,1,MEDIUM,6
1395,1,MEDIUM,6
1396,0,LOW,3
1397,0,LOW,3
1398,1,MEDIUM,6
1399,1,MEDIUM,6
1400,1,MEDIUM,6
1401,1,MEDIUM,6
1402,1,MEDIUM,6
1403,1,MEDIUM,6
1404,0,LOW,3
1405,1,MEDIUM,6
1406,1,MEDIUM,6
1407,1,MEDIUM,6
1408,0,LOW,3
1409,0,LOW,3
1410,1,MEDIUM,6
1411,0,LOW,3
1412,0,LOW,3
1413,1,MEDIUM,6
1414,1,MEDIUM,6
1415,1,MEDIUM,6
1416,1,MEDIUM,6
1417,1,MEDIUM,6
1418,0,LOW,3
1419,0,LOW,3
1420,0,LOW,3
1421,0,LOW,3
1422,1,MEDIUM,6
1423,1,MEDIUM,6
1424,0,LOW,3
1425,0,LOW,3
1426,1,MEDIUM,6
1427,1,MEDIUM,6
1428,0,LOW,3
1429,0,LOW,3
1430,0,LOW,3
1431,1,MEDIUM,6
1432,1,MEDIUM,6
1433,1,MEDIUM,6
1434,1,MEDIUM,6
1435,0,LOW,3
1436,0,LOW,3
1437,1,MEDIUM,6
1438,0,LOW,3
1439,0,LOW,3
1440,1,MEDIUM,6
1441,0,LOW,3
1442,0,LOW,3
1443,0,LOW,3
1444,1,MEDIUM,6
1445,0,LOW,3
1446,0,LOW,3
1447,1,MEDIUM,6
1448,1,MEDIUM,6
1449,0,LOW,3
1450,1,MEDIUM,6
1451,0,LOW,3
1452,0,LOW,3
1453,1,MEDIUM,6
1454,1,MEDIUM,6
1455,0,LOW,3
1456,1,MEDIUM,6
1457,1,MEDIUM,6
1458,0,LOW,3
1459,0,LOW,3
1460,0,LOW,3
1461,0,LOW,3
1462,1,MEDIUM,6
1463,0,LOW,3
1464,0,LOW,3
1465,1,MEDIUM,6
1466,1,MEDIUM,6
1467,0,LOW,3
1468,1,MEDIUM,6
1469,0,LOW,3
1470,1,MEDIUM,6
1471,1,MEDIUM,6
1472,0,LOW,3
1473,1,MEDIUM,6
1474,1,MEDIUM,6
1475,0,LOW,3
1476,1,MEDIUM,6
1477,0,LOW,3
1478,0,LOW,3
1479,0,LOW,3
1480,1,MEDIUM,6
1481,1,MEDIUM,6
1482,0,LOW,3
1483,0,LOW,3
1484,0,LOW,3
1485,0,LOW,3
1486,1,MEDIUM,6
1487,0,LOW,3
1488,0,LOW,3
1489,1,MEDIUM,6
1490,1,MEDIUM,6
1491,0,LOW,3
1492,1,MEDIUM,6
1493,1,MEDIUM,6
1494,1,MEDIUM,6
1495,0,LOW,3
1496,0,LOW,3
1497,0,LOW,3
1498,0,LOW,3
1499,1,MEDIUM,6
1500,0,LOW,3
1501,1,MEDIUM,6
1502,1,MEDIUM,6
1503,0,LOW,3
1504,0,LOW,3
1505,1,MEDIUM,6
1506,1,MEDIUM,6
1507,0,LOW,3
1508,1,MEDIUM,6
1509,1,MEDIUM,6
1510,1,MEDIUM,6
1511,1,MEDIUM,6
1512,0,LOW,3
1513,1,MEDIUM,6
1514,1,MEDIUM,6
1515,1,MEDIUM,6
1516,0,LOW,3
1517,1,MEDIUM,6
1518,1,MEDIUM,6
1519,1,MEDIUM,6
1520,0,LOW,3
1521,1,MEDIUM,6
1522,0,LOW,3
1523,0,LOW,3
1524,0,LOW,3
1525,0,LOW,3
1526,0,LOW,3
1527,1,MEDIUM,6
1528,0,LOW,3
1529,1,MEDIUM,6
1530,1,MEDIUM,6
1531,0,LOW,3
1532,1,MEDIUM,6
1533,0,LOW,3
1534,1,MEDIUM,6
1535,0,LOW,3
1536,0,LOW,3
1537,1,MEDIUM,6
1538,1,MEDIUM,6
1539,1,MEDIUM,6
1540,0,LOW,3
1541,0,LOW,3
1542,1,MEDIUM,6
1543,0,LOW,3
1544,1,MEDIUM,6
1545,0,LOW,3
1546,1,MEDIUM,6
1547,0,LOW,3
1548,1,MEDIUM,6
1549,1,MEDIUM,6
1550,1,MEDIUM,6
1551,0,LOW,3
1552,1,MEDIUM,6
1553,0,LOW,3
1554,0,LOW,3
1555,0,LOW,3
1556,1,MEDIUM,6
1557,0,LOW,3
1558,1,MEDIUM,6
1559,0,LOW,3
1560,0,LOW,3
1561,0,LOW,3
1562,1,MEDIUM,6
1563,0,LOW,3
1564,0,LOW,3
1565,1,MEDIUM,6
1566,0,LOW,3
1567,1,MEDIUM,6
1568,1,MEDIUM,6
1569,1,MEDIUM,6
1570,1,MEDIUM,6
1571,1,MEDIUM,6
1572,0,LOW,3
1573,0,LOW,3
1574,1,MEDIUM,6
1575,1,MEDIUM,6
1576,1,MEDIUM,6
1577,0,LOW,3
1578,0,LOW,3
1579,1,MEDIUM,6
1580,0,LOW,3
1581,2,HIGH,9
1582,0,LOW,3
1583,0,LOW,3
1584,0,LOW,3
1585,0,LOW,3
1586,1,MEDIUM,6
1587,0,LOW,3
1588,0,LOW,3
1589,1,MEDIUM,6
1590,1,MEDIUM,6
1591,1,MEDIUM,6
1592,0,LOW,3
1593,0,LOW,3
1594,1,MEDIUM,6
1595,1,MEDIUM,6
1596,0,LOW,3
1597,0,LOW,3
1598,1,MEDIUM,6
1599,1,MEDIUM,6
1600,0,LOW,3
