ID,Category,Status,Latitude,Longitude,category_encoded,status_encoded,density_score,category_frequency,is_pending,priority_label,created_at,closed_at,days_open,resolution_days,outcome_label_reason,same_category_neighbors,data_source,nyc_cluster_id
69075609,Water Supply,Pending,40.65021016557347,-73.9599766333559,4,2,0.0006235850039522,1500,1,1,2026-05-21 02:41:00+00:00,,13.075797882835648,,unresolved_between_7_and_30_days,0,nyc_open_data,10
69113173,Drainage,Pending,40.69699555411478,-73.80646471074978,0,2,0.0008557069249801,300,1,1,2026-05-25 18:16:00+00:00,,8.426492327280092,,unresolved_between_7_and_30_days,0,nyc_open_data,27
69113203,Water Supply,Completed,40.80110542113464,-73.95157485539472,4,1,0.0009116925673316,1500,0,0,2026-05-25 08:32:00+00:00,2026-05-25 12:35:00+00:00,8.83204788283565,0.16875,resolved_within_7_days,2,nyc_open_data,2
69151792,Water Supply,Completed,40.687548824440874,-73.87431693869799,4,1,0.0008991865128935,1500,0,0,2026-05-28 06:36:00+00:00,2026-05-28 08:00:00+00:00,5.912603438391203,0.0583333333333333,resolved_within_7_days,0,nyc_open_data,24
69154126,Water Supply,Completed,40.71672708902569,-73.75953688060669,4,1,0.0007162288691233,1500,0,0,2026-05-28 10:27:00+00:00,2026-05-28 14:20:00+00:00,5.752186771724537,0.1618055555555555,resolved_within_7_days,0,nyc_open_data,91
69114449,Drainage,Pending,40.63934574003488,-73.88556676890657,0,2,0.0002449654805484,300,1,1,2026-05-25 10:29:00+00:00,,8.750797882835649,,unresolved_between_7_and_30_days,0,nyc_open_data,-1
69172298,Water Supply,Completed,40.71263196186317,-73.80777198889562,4,1,0.0017740861779929,1500,0,0,2026-05-29 07:51:00+00:00,2026-05-29 11:20:00+00:00,4.86052010505787,0.1451388888888889,resolved_within_7_days,12,nyc_open_data,27
69167076,Waste,Completed,40.85095902709047,-73.93725712728934,3,1,0.0011365981479165,1369,0,0,2026-05-29 16:44:26+00:00,2026-05-29 23:33:37+00:00,4.490080290243055,0.2841550925925926,resolved_within_7_days,3,nyc_open_data,1
69083676,Water Supply,Pending,40.68993701583526,-73.94426348049522,4,2,0.001005010161291,1500,1,1,2026-05-21 18:55:00+00:00,,12.39940899394676,,unresolved_between_7_and_30_days,0,nyc_open_data,10
69172062,Waste,Completed,40.832449488791575,-73.87435760956,3,1,0.0003375909449733,1369,0,0,2026-05-29 07:14:45+00:00,2026-05-30 14:28:46+00:00,4.885693716168981,1.301400462962963,resolved_within_7_days,0,nyc_open_data,96
69131994,Water Supply,Completed,40.86590332712599,-73.9043894268283,4,1,0.0018023097059172,1500,0,0,2026-05-26 17:40:00+00:00,2026-05-26 21:25:00+00:00,7.451492327280093,0.15625,resolved_within_7_days,9,nyc_open_data,8
69127438,Pothole,Completed,40.606693049679826,-74.0793679189944,1,1,1.0,1500,0,0,2026-05-26 18:07:10+00:00,2026-05-26 18:07:10+00:00,7.432626586539352,0.0,resolved_within_7_days,6,nyc_open_data,44
69083688,Water Supply,Completed,40.80110542113464,-73.95157485539472,4,1,0.0009116925673316,1500,0,0,2026-05-21 18:57:00+00:00,2026-05-21 20:20:00+00:00,12.39802010505787,0.0576388888888888,resolved_within_7_days,2,nyc_open_data,2
69123698,Drainage,Pending,40.58818042442678,-73.95230892444847,0,2,0.0798075113884809,300,1,1,2026-05-26 21:01:00+00:00,,7.311908993946759,,unresolved_between_7_and_30_days,7,nyc_open_data,74
69113443,Pothole,Completed,40.74828976587631,-73.98817669911575,1,1,0.0004527822777764,1500,0,0,2026-05-25 10:25:41+00:00,2026-05-25 10:25:41+00:00,8.75310112357639,0.0,resolved_within_7_days,2,nyc_open_data,2
69118508,Water Supply,Completed,40.860744872437934,-73.90299415649123,4,1,0.0031486870840998,1500,0,0,2026-05-25 20:31:00+00:00,2026-05-26 07:49:00+00:00,8.332742327280092,0.4708333333333333,resolved_within_7_days,8,nyc_open_data,8
69150409,Pothole,Completed,40.64529958336138,-74.08556501134673,1,1,0.0001371940000803,1500,0,0,2026-05-28 08:04:45+00:00,2026-05-28 11:43:46+00:00,5.850971493946759,0.1520949074074074,resolved_within_7_days,0,nyc_open_data,-1
69149235,Pothole,Completed,40.704033104522615,-73.79379204757791,1,1,0.000586376346731,1500,0,0,2026-05-28 08:07:36+00:00,2026-05-28 21:45:00+00:00,5.848992327280093,0.5676388888888889,resolved_within_7_days,2,nyc_open_data,36
69109745,Pothole,Completed,40.795558251173446,-73.82260750807136,1,1,0.0001415427749336,1500,0,0,2026-05-25 02:03:44+00:00,2026-05-26 11:55:43+00:00,9.101677512465278,1.411099537037037,resolved_within_7_days,1,nyc_open_data,-1
69093371,Pothole,Completed,40.7056477414363,-73.87676426713232,1,1,0.0003230842690508,1500,0,0,2026-05-22 16:33:46+00:00,2026-05-26 11:50:03+00:00,11.497487697650463,3.802974537037037,resolved_within_7_days,0,nyc_open_data,85
69086586,Water Supply,Completed,40.85085760227394,-73.93261964960827,4,1,0.0017396240069161,1500,0,0,2026-05-22 19:19:00+00:00,2026-05-22 19:19:00+00:00,11.382742327280091,0.0,resolved_within_7_days,5,nyc_open_data,1
69138405,Water Supply,Completed,40.851629861158976,-73.92969098097312,4,1,0.0005189883931745,1500,0,0,2026-05-27 13:30:00+00:00,2026-05-27 17:35:00+00:00,6.625103438391204,0.1701388888888889,resolved_within_7_days,5,nyc_open_data,1
56501822,Streetlight,Pending,40.7006626898424,-73.98774154772173,2,2,0.0006084454560208,800,1,2,2023-01-11 17:15:00+00:00,,1238.468853438391,,unresolved_after_30_days,1,nyc_open_data,-1
69078822,Water Supply,Pending,40.74917873456659,-73.94188603642,4,2,0.006458932866524,1500,1,1,2026-05-21 18:27:00+00:00,,12.418853438391205,,unresolved_between_7_and_30_days,21,nyc_open_data,11
69114755,Pothole,Completed,40.68703537889662,-73.94341494852195,1,1,0.0006277823572549,1500,0,0,2026-05-24 14:43:07+00:00,2026-05-25 10:10:00+00:00,9.574327975428242,0.8103356481481482,resolved_within_7_days,1,nyc_open_data,10
69138139,Waste,Completed,40.735413261860934,-73.95992184692561,3,1,0.0012368525457547,1369,0,0,2026-05-27 08:29:10+00:00,2026-05-28 13:23:05+00:00,6.834015475428242,1.2041087962962962,resolved_within_7_days,0,nyc_open_data,6
69154497,Waste,Completed,40.6447354103974,-73.95547198220717,3,1,0.0004246549600917,1369,0,0,2026-05-28 13:28:16+00:00,2026-05-29 13:45:53+00:00,5.626307142094907,1.0122337962962964,resolved_within_7_days,1,nyc_open_data,10
69158925,Waste,Completed,40.76683990109297,-73.92126433166415,3,1,0.2064504809965449,1369,0,0,2026-05-28 17:42:37+00:00,2026-05-30 13:56:55+00:00,5.449675197650463,1.8432638888888888,resolved_within_7_days,4,nyc_open_data,25
69080506,Water Supply,Completed,40.84735560324694,-73.88723663567116,4,1,0.0050696127469491,1500,0,0,2026-05-21 17:35:00+00:00,2026-05-26 08:13:00+00:00,12.454964549502316,4.6097222222222225,resolved_within_7_days,7,nyc_open_data,8
69147735,Pothole,Completed,40.7343762769571,-73.87341674191903,1,1,1.0,1500,0,0,2026-05-27 17:50:06+00:00,2026-05-27 17:50:06+00:00,6.444478438391204,0.0,resolved_within_7_days,11,nyc_open_data,4
69105910,Pothole,Completed,40.77514332478236,-73.84787059730442,1,1,0.0008753311198638,1500,0,0,2026-05-23 08:15:00+00:00,2026-05-24 08:15:00+00:00,10.843853438391204,1.0,resolved_within_7_days,3,nyc_open_data,-1
69065611,Water Supply,Pending,40.701813673164075,-73.80873006860591,4,2,0.0004797724751073,1500,1,1,2026-05-20 11:16:00+00:00,,13.71815899394676,,unresolved_between_7_and_30_days,2,nyc_open_data,27
69099799,Streetlight,Pending,40.6463773253944,-73.950087176607,2,2,0.0007745289639788,800,1,1,2026-05-23 16:14:00+00:00,,10.511214549502316,,unresolved_between_7_and_30_days,0,nyc_open_data,15
69122116,Pothole,Pending,40.7672009420612,-73.77894306358027,1,2,0.0001254625336332,1500,1,1,2026-05-25 12:59:06+00:00,,8.646561771724537,,unresolved_between_7_and_30_days,0,nyc_open_data,-1
56604491,Streetlight,Pending,40.72084647199604,-73.95180272776703,2,2,1.0,800,1,2,2023-01-23 11:15:00+00:00,2023-01-20 11:15:00+00:00,1226.718853438391,0.0,unresolved_after_30_days,9,nyc_open_data,6
69173646,Waste,Completed,40.665174134308735,-73.89413738545865,3,1,0.0005296400110748,1369,0,0,2026-05-29 18:33:38+00:00,2026-05-30 13:32:10+00:00,4.414246956909722,0.7906481481481481,resolved_within_7_days,2,nyc_open_data,23
69078847,Water Supply,Completed,40.84732810320443,-73.88718246565053,4,1,0.0062495339516555,1500,0,0,2026-05-21 17:34:00+00:00,2026-05-26 08:12:00+00:00,12.45565899394676,4.6097222222222225,resolved_within_7_days,7,nyc_open_data,8
69110682,Pothole,Completed,40.82473860535553,-73.95434705710322,1,1,0.0007365159356354,1500,0,0,2026-05-24 11:20:20+00:00,2026-05-26 13:15:00+00:00,9.7151497346875,2.0796296296296295,resolved_within_7_days,3,nyc_open_data,2
69173638,Waste,Completed,40.59768799577264,-73.96671304052265,3,1,0.0004617004957022,1369,0,0,2026-05-29 16:27:15+00:00,2026-05-30 10:43:51+00:00,4.5020131606134255,0.7615277777777778,resolved_within_7_days,1,nyc_open_data,-1
69117164,Drainage,Pending,40.64835389063085,-73.91000217086506,0,2,0.0007337654643795,300,1,1,2026-05-25 10:11:00+00:00,,8.763297882835648,,unresolved_between_7_and_30_days,0,nyc_open_data,62
69156003,Waste,Completed,40.7631050672932,-73.98177738122001,3,1,0.0007126753863638,1369,0,0,2026-05-28 11:50:30+00:00,2026-05-29 07:34:32+00:00,5.694200660613426,0.8222453703703704,resolved_within_7_days,2,nyc_open_data,2
69078808,Water Supply,Pending,40.73216795177313,-73.74370968482657,4,2,0.0001704051502307,1500,1,1,2026-05-21 15:50:00+00:00,,12.527881216168982,,unresolved_between_7_and_30_days,0,nyc_open_data,-1
69118806,Streetlight,Pending,40.74679421642778,-73.94322705025543,2,2,0.0009626754105752,800,1,1,2026-05-25 10:06:00+00:00,2026-05-25 12:45:00+00:00,8.766770105057871,0.1104166666666666,unresolved_between_7_and_30_days,0,nyc_open_data,11
69122347,Drainage,Pending,40.64202669089436,-73.9991748400343,0,2,0.0005112253106329,300,1,1,2026-05-25 15:19:00+00:00,,8.54940899394676,,unresolved_between_7_and_30_days,0,nyc_open_data,42
56602159,Streetlight,Pending,40.832767645174755,-73.82931281402395,2,2,0.0002435339098802,800,1,2,2023-01-23 09:24:00+00:00,2023-01-22 09:23:00+00:00,1226.7959367717244,0.0,unresolved_after_30_days,0,nyc_open_data,53
69102886,Streetlight,Pending,40.63100269357058,-74.02909199209249,2,2,0.0003075277011773,800,1,1,2026-05-23 05:05:00+00:00,,10.975797882835648,,unresolved_between_7_and_30_days,0,nyc_open_data,76
69176654,Water Supply,Completed,40.74512361916308,-73.95130879052323,4,1,0.0020838244900539,1500,0,0,2026-05-30 18:17:00+00:00,2026-05-30 18:22:00+00:00,3.425797882835648,0.0034722222222222,resolved_within_7_days,23,nyc_open_data,11
69102688,Water Supply,Pending,40.68641887924086,-73.91787256096256,4,2,0.001504631185809,1500,1,1,2026-05-23 11:18:00+00:00,,10.71677010505787,,unresolved_between_7_and_30_days,3,nyc_open_data,22
69105908,Pothole,Completed,40.69366255534651,-73.852163876474,1,1,1.0,1500,0,0,2026-05-24 22:51:14+00:00,2026-05-24 22:51:14+00:00,9.235358068020831,0.0,resolved_within_7_days,4,nyc_open_data,20
69127461,Pothole,Completed,40.68451312202771,-73.90938007637158,1,1,0.0087011103807598,1500,0,0,2026-05-26 10:45:11+00:00,2026-05-26 10:45:11+00:00,7.739559456909722,0.0,resolved_within_7_days,5,nyc_open_data,22
69107601,Pothole,Pending,40.677183532866025,-73.98448674618692,1,2,0.0005733334498943,1500,1,1,2026-05-24 17:02:29+00:00,,9.477545568020831,,unresolved_between_7_and_30_days,1,nyc_open_data,18
69169243,Pothole,Completed,40.591651694061234,-74.09032827715764,1,1,0.0002800820159529,1500,0,0,2026-05-29 14:28:19+00:00,2026-05-29 15:18:55+00:00,4.584605753206018,0.0351388888888888,resolved_within_7_days,1,nyc_open_data,-1
69098602,Water Supply,Completed,40.7207863015956,-73.95948330331328,4,1,0.0006073509097487,1500,0,0,2026-05-23 12:45:00+00:00,2026-05-23 13:00:00+00:00,10.656353438391204,0.0104166666666666,resolved_within_7_days,1,nyc_open_data,6
69147740,Pothole,Completed,40.74016492850793,-73.89524155975099,1,1,0.0019539299258618,1500,0,0,2026-05-27 10:58:18+00:00,2026-05-27 20:15:00+00:00,6.7304506606134265,0.3865972222222222,resolved_within_7_days,8,nyc_open_data,12
69129992,Pothole,Completed,40.761475589257714,-73.91584877999371,1,1,0.000484299878095,1500,0,0,2026-05-26 09:28:26+00:00,2026-05-27 08:28:36+00:00,7.792858068020834,0.958449074074074,resolved_within_7_days,1,nyc_open_data,25
69092056,Waste,Pending,40.69849566403539,-73.7915840380068,3,2,0.0018121148937384,1369,1,1,2026-05-22 19:12:53+00:00,,11.386990012465278,,unresolved_between_7_and_30_days,4,nyc_open_data,36
69154748,Water Supply,Completed,40.67412720137981,-73.96544917169204,4,1,0.000474973877824,1500,0,0,2026-05-28 15:59:00+00:00,2026-05-29 07:05:00+00:00,5.521631216168982,0.6291666666666667,resolved_within_7_days,5,nyc_open_data,10
69165396,Waste,Completed,40.830654406191705,-73.89951482930289,3,1,0.0094102383418136,1369,0,0,2026-05-29 07:39:20+00:00,2026-05-30 05:31:35+00:00,4.868621956909722,0.9112847222222222,resolved_within_7_days,3,nyc_open_data,8
69133369,Waste,Pending,40.693588139676734,-73.95161327810774,3,2,0.0006466842755078,1369,1,1,2026-05-26 11:26:36+00:00,,7.710797882835648,,unresolved_between_7_and_30_days,3,nyc_open_data,-1
69115292,Water Supply,Pending,40.680116344041906,-73.81213809720863,4,2,0.0003204413342026,1500,1,1,2026-05-25 23:52:00+00:00,,8.19315899394676,,unresolved_between_7_and_30_days,0,nyc_open_data,-1
69150021,Pothole,Completed,40.689490452772674,-73.922069633838,1,1,0.0006561974616973,1500,0,0,2026-05-28 16:12:39+00:00,2026-05-29 10:36:11+00:00,5.512152049502315,0.7663425925925926,resolved_within_7_days,5,nyc_open_data,22
69173636,Waste,Completed,40.71876462220487,-74.00996743241484,3,1,0.0002773805864438,1369,0,0,2026-05-29 06:08:28+00:00,2026-05-29 15:40:39+00:00,4.931723808761574,0.397349537037037,resolved_within_7_days,0,nyc_open_data,2
69099804,Streetlight,Pending,40.7196229476712,-73.91132007946838,2,2,0.0003321692422883,800,1,1,2026-05-23 05:56:00+00:00,2026-05-23 07:25:00+00:00,10.940381216168982,0.0618055555555555,unresolved_between_7_and_30_days,0,nyc_open_data,22
69086581,Water Supply,Completed,40.83017431426171,-73.88785836974661,4,1,0.0006058719013685,1500,0,0,2026-05-22 08:23:00+00:00,2026-05-26 14:00:00+00:00,11.838297882835649,4.2340277777777775,resolved_within_7_days,3,nyc_open_data,8
69100352,Pothole,Completed,40.75976061979929,-73.82940965969183,1,1,0.0013679534056229,1500,0,0,2026-05-23 17:31:00+00:00,2026-05-28 12:20:19+00:00,10.457742327280092,4.784247685185186,resolved_within_7_days,2,nyc_open_data,31
69168742,Waste,Completed,40.678988129905335,-73.86485829214882,3,1,0.0007630994530344,1369,0,0,2026-05-29 15:18:27+00:00,2026-05-30 12:07:34+00:00,4.549790938391204,0.8674421296296296,resolved_within_7_days,4,nyc_open_data,24
69128335,Pothole,Completed,40.76514763417114,-73.98510883368297,1,1,0.0008286722132454,1500,0,0,2026-05-26 22:53:07+00:00,2026-05-29 09:35:12+00:00,7.234050197650463,2.4458912037037037,resolved_within_7_days,2,nyc_open_data,2
69144085,Waste,Completed,40.80484904989202,-73.93454453374191,3,1,0.0005626047968724,1369,0,0,2026-05-27 17:08:51+00:00,2026-05-28 15:51:44+00:00,6.473124271724537,0.9464467592592593,resolved_within_7_days,1,nyc_open_data,2
69092312,Water Supply,Completed,40.68814486227991,-73.73064190210509,4,1,0.0002577380989979,1500,0,0,2026-05-22 12:18:00+00:00,2026-05-22 19:50:00+00:00,11.675103438391204,0.3138888888888889,resolved_within_7_days,0,nyc_open_data,-1
69124991,Pothole,Completed,40.74849490810585,-73.89791722527721,1,1,0.0003935101562052,1500,0,0,2026-05-26 12:06:03+00:00,2026-05-29 13:05:06+00:00,7.683402049502315,3.0410069444444443,resolved_within_7_days,0,nyc_open_data,12
69077184,Water Supply,Completed,40.71388657904011,-73.76771747358816,4,1,0.0006982701267647,1500,0,0,2026-05-21 10:46:00+00:00,2026-05-21 10:54:00+00:00,12.738992327280092,0.0055555555555555,resolved_within_7_days,1,nyc_open_data,60
69129664,Pothole,Pending,40.672005025421534,-73.99387881487084,1,2,0.0002657245867648,1500,1,1,2026-05-26 16:25:38+00:00,,7.503135845798612,,unresolved_between_7_and_30_days,0,nyc_open_data,-1
69154523,Waste,Completed,40.704906717933085,-73.85557254041466,3,1,0.0002494482821349,1369,0,0,2026-05-28 09:29:48+00:00,2026-05-29 11:05:18+00:00,5.791908993946759,1.0663194444444444,resolved_within_7_days,0,nyc_open_data,-1
69141081,Waste,Completed,40.84579836264999,-73.88622725479775,3,1,0.000837096834056,1369,0,0,2026-05-27 07:15:54+00:00,2026-05-28 06:08:18+00:00,6.884895105057871,0.9530555555555555,resolved_within_7_days,2,nyc_open_data,8
69126700,Pothole,Pending,40.60102889885726,-73.96842910261445,1,2,0.0005808558226804,1500,1,1,2026-05-26 09:32:04+00:00,,7.790334919872685,,unresolved_between_7_and_30_days,2,nyc_open_data,94
69126699,Pothole,Pending,40.65337959957984,-73.9065716541137,1,2,0.0006679963786173,1500,1,1,2026-05-26 09:37:59+00:00,,7.786226123576389,,unresolved_between_7_and_30_days,1,nyc_open_data,62
69047119,Water Supply,Pending,40.73081876339201,-73.79503334265901,4,2,0.0004788522125388,1500,1,1,2026-05-19 18:08:00+00:00,,14.432047882835649,,unresolved_between_7_and_30_days,1,nyc_open_data,-1
69078846,Water Supply,Completed,40.66005317294398,-73.96061589616208,4,1,0.0082108643308894,1500,0,0,2026-05-21 22:32:00+00:00,2026-05-21 22:34:00+00:00,12.248714549502315,0.0013888888888888,resolved_within_7_days,4,nyc_open_data,10
69072402,Water Supply,Pending,40.695148625789,-73.91597576964382,4,2,0.0004859809369807,1500,1,1,2026-05-21 08:58:00+00:00,,12.813992327280094,,unresolved_between_7_and_30_days,2,nyc_open_data,22
69088034,Water Supply,Completed,40.70137141462272,-73.92447211894212,4,1,0.0013632890795515,1500,0,0,2026-05-22 14:36:00+00:00,2026-05-22 14:58:00+00:00,11.579270105057873,0.0152777777777777,resolved_within_7_days,4,nyc_open_data,22
69145627,Waste,Completed,40.688960507920186,-73.74779534094812,3,1,0.0002452712036427,1369,0,0,2026-05-27 16:54:58+00:00,2026-05-28 14:41:34+00:00,6.482765475428241,0.9073611111111112,resolved_within_7_days,0,nyc_open_data,28
69096808,Pothole,Completed,40.73177902884212,-73.77010866842208,1,1,0.0002432591076851,1500,0,0,2026-05-23 15:38:01+00:00,2026-05-23 15:38:01+00:00,10.53620297542824,0.0,resolved_within_7_days,0,nyc_open_data,-1
69133664,Water Supply,Completed,40.74287524886852,-73.93393779726914,4,1,1.0,1500,0,0,2026-05-26 07:38:00+00:00,2026-05-26 07:45:00+00:00,7.869547882835649,0.0048611111111111,resolved_within_7_days,14,nyc_open_data,45
69078809,Water Supply,Completed,40.602995065880016,-73.94818935858122,4,1,0.0002787079941143,1500,0,0,2026-05-21 12:14:00+00:00,2026-05-22 12:30:00+00:00,12.677881216168982,1.011111111111111,resolved_within_7_days,0,nyc_open_data,-1
69125432,Water Supply,Completed,40.81522718641207,-73.89735605277237,4,1,0.0029625348861626,1500,0,0,2026-05-26 23:31:00+00:00,2026-05-26 23:31:00+00:00,7.207742327280093,0.0,resolved_within_7_days,1,nyc_open_data,8
69149238,Pothole,Completed,40.82247034401549,-73.95158821255185,1,1,0.0008617407977244,1500,0,0,2026-05-27 15:35:53+00:00,2026-05-28 12:25:00+00:00,6.537684456909723,0.8674421296296296,resolved_within_7_days,6,nyc_open_data,2
69136992,Water Supply,Completed,40.85702083207187,-73.9036141327912,4,1,0.0009025990604934,1500,0,0,2026-05-27 14:45:00+00:00,2026-05-28 10:45:00+00:00,6.5730201050578705,0.8333333333333334,resolved_within_7_days,4,nyc_open_data,8
69162672,Pothole,Completed,40.740426999845056,-73.89670264803654,1,1,0.0020647141877114,1500,0,0,2026-05-29 09:53:24+00:00,2026-05-29 21:22:00+00:00,4.77552010505787,0.4781944444444444,resolved_within_7_days,13,nyc_open_data,12
69106545,Pothole,Completed,40.647541598168,-73.97795667784527,1,1,0.0007643150061576,1500,0,0,2026-05-24 10:50:21+00:00,2026-05-29 16:48:41+00:00,9.73597149394676,5.248842592592593,resolved_within_7_days,3,nyc_open_data,49
69095999,Pothole,Completed,40.71630524808546,-73.85518710687637,1,1,0.0009030207463141,1500,0,0,2026-05-22 16:28:55+00:00,2026-05-25 05:45:00+00:00,11.50085575320602,2.552835648148148,resolved_within_7_days,4,nyc_open_data,9
69142907,Pothole,Completed,40.781130030511314,-73.98352731959616,1,1,0.0005309125863091,1500,0,0,2026-05-27 07:52:33+00:00,2026-05-27 09:10:23+00:00,6.859443716168982,0.0540509259259259,resolved_within_7_days,1,nyc_open_data,37
69107818,Water Supply,Completed,40.73413637241979,-73.95829166334384,4,1,0.0009152304316121,1500,0,0,2026-05-24 18:00:00+00:00,2026-05-24 18:00:00+00:00,9.437603438391204,0.0,resolved_within_7_days,4,nyc_open_data,6
69105346,Pothole,Pending,40.62242166132453,-74.0200862032559,1,2,0.0004922955332861,1500,1,1,2026-05-24 14:18:10+00:00,,9.59165436431713,,unresolved_between_7_and_30_days,1,nyc_open_data,-1
69080502,Water Supply,Completed,40.68172437136174,-73.99620705224274,4,1,0.0008339332244899,1500,0,0,2026-05-21 21:33:00+00:00,2026-05-21 21:41:00+00:00,12.289686771724538,0.0055555555555555,resolved_within_7_days,3,nyc_open_data,87
69091209,Streetlight,Pending,40.68825999635365,-73.965312039194,2,2,0.0003334060211673,800,1,1,2026-05-22 18:40:00+00:00,,11.409825660613429,,unresolved_between_7_and_30_days,0,nyc_open_data,10
69144176,Waste,Completed,40.70346662707825,-73.90702802818255,3,1,0.0009236361630445,1369,0,0,2026-05-27 09:10:37+00:00,2026-05-29 06:36:58+00:00,6.805230753206019,1.8932986111111112,resolved_within_7_days,2,nyc_open_data,22
69120895,Pothole,Completed,40.71709726354312,-73.95212288818712,1,1,0.0003458052428759,1500,0,0,2026-05-25 12:53:33+00:00,2026-05-31 15:09:13+00:00,8.650415938391204,6.094212962962963,resolved_within_7_days,1,nyc_open_data,6
69147138,Waste,Completed,40.81462873244364,-73.91400413973057,3,1,0.0003006280904664,1369,0,0,2026-05-27 14:07:26+00:00,2026-05-28 12:19:24+00:00,6.599108068020834,0.924976851851852,resolved_within_7_days,1,nyc_open_data,63
69127143,Water Supply,Completed,40.687821126202095,-73.76182624137587,4,1,0.0001960284890583,1500,0,0,2026-05-26 11:34:00+00:00,2026-05-27 19:00:00+00:00,7.70565899394676,1.3097222222222222,resolved_within_7_days,0,nyc_open_data,47
69114205,Pothole,Pending,40.68874385220511,-73.85210987661875,1,2,0.0004104661747911,1500,1,1,2026-05-25 12:50:28+00:00,,8.652557142094908,,unresolved_between_7_and_30_days,1,nyc_open_data,20
69137286,Pothole,Completed,40.58202258237511,-73.94938285506974,1,1,0.0002223477026933,1500,0,0,2026-05-26 14:57:38+00:00,2026-05-27 10:55:00+00:00,7.564246956909723,0.8315046296296297,resolved_within_7_days,0,nyc_open_data,74
69163719,Waste,Completed,40.727427121816,-73.9905472068224,3,1,0.0013895359383403,1369,0,0,2026-05-29 08:13:11+00:00,2026-05-30 11:59:09+00:00,4.8451150124652775,1.1569212962962965,resolved_within_7_days,5,nyc_open_data,2
69113209,Water Supply,Completed,40.70605915395005,-73.94298402062836,4,1,0.0004338456803485,1500,0,0,2026-05-25 21:55:00+00:00,2026-05-27 10:25:00+00:00,8.274408993946759,1.5208333333333333,resolved_within_7_days,0,nyc_open_data,6
69150164,Waste,Completed,40.70368517921676,-73.8275694930241,3,1,0.0004466126886705,1369,0,0,2026-05-28 08:18:09+00:00,2026-05-28 23:16:21+00:00,5.841665938391204,0.62375,resolved_within_7_days,0,nyc_open_data,-1
69089393,Water Supply,Pending,40.779872453266165,-73.89750443252612,4,2,0.0001626318685752,1500,1,1,2026-05-22 17:30:00+00:00,,11.458436771724536,,unresolved_between_7_and_30_days,0,nyc_open_data,-1
69065652,Water Supply,Pending,40.750345304873875,-73.94198968492223,4,2,0.0015532533801363,1500,1,1,2026-05-20 15:13:00+00:00,,13.553575660613426,,unresolved_between_7_and_30_days,20,nyc_open_data,11
69112092,Drainage,Pending,40.635007293934976,-73.98497934469715,0,2,0.0010601370895463,300,1,1,2026-05-24 12:03:00+00:00,,9.68552010505787,,unresolved_between_7_and_30_days,0,nyc_open_data,50
56445993,Streetlight,Pending,40.752318833261434,-73.89847080484701,2,2,0.0006218277202335,800,1,2,2023-01-05 11:42:00+00:00,2023-01-04 11:41:00+00:00,1244.7001034383911,0.0,unresolved_after_30_days,3,nyc_open_data,12
69123685,Drainage,Pending,40.71704870675368,-73.75976659310271,0,2,0.0006873072576426,300,1,1,2026-05-26 15:07:00+00:00,,7.557742327280093,,unresolved_between_7_and_30_days,0,nyc_open_data,91
69182067,Water Supply,Completed,40.68962205402499,-73.979468058197,4,1,0.0026579316340052,1500,0,0,2026-05-30 16:51:00+00:00,2026-05-31 08:08:00+00:00,3.48552010505787,0.6368055555555555,resolved_within_7_days,3,nyc_open_data,13
69174754,Pothole,Completed,40.77453039109063,-73.75370660324455,1,1,0.0001600271209703,1500,0,0,2026-05-30 09:39:06+00:00,2026-05-31 22:22:00+00:00,3.7854506606134257,1.5297916666666669,resolved_within_7_days,1,nyc_open_data,-1
69131226,Pothole,Pending,40.58993700346024,-74.14566941588764,1,2,0.0001934064619601,1500,1,1,2026-05-26 18:11:11+00:00,,7.429837234687501,,unresolved_between_7_and_30_days,2,nyc_open_data,-1
56599485,Streetlight,Pending,40.65038812799781,-73.95870799934544,2,2,0.0004419792298945,800,1,2,2023-01-23 11:06:00+00:00,2023-01-20 11:06:00+00:00,1226.725103438391,0.0,unresolved_after_30_days,0,nyc_open_data,10
69170407,Waste,Completed,40.7867616195127,-73.84362983012358,3,1,0.0001968123196692,1369,0,0,2026-05-29 08:07:42+00:00,2026-05-30 13:45:18+00:00,4.848922882835648,1.2344444444444445,resolved_within_7_days,0,nyc_open_data,-1
69129164,Streetlight,Pending,40.634829691155005,-74.09080466155815,2,2,0.0003129762194796,800,1,1,2026-05-26 21:28:00+00:00,,7.29315899394676,,unresolved_between_7_and_30_days,0,nyc_open_data,-1
69181908,Waste,Completed,40.615125235635055,-74.14630068125031,3,1,0.0001203239942596,1369,0,0,2026-05-30 08:27:49+00:00,2026-05-30 14:04:50+00:00,3.83495297542824,0.2340393518518518,resolved_within_7_days,0,nyc_open_data,-1
69100351,Pothole,Completed,40.875344212953316,-73.86983253204856,1,1,0.0003196893055132,1500,0,0,2026-05-23 14:15:51+00:00,2026-05-26 14:56:12+00:00,10.593263160613429,3.028020833333333,resolved_within_7_days,0,nyc_open_data,32
69155083,Pothole,Completed,40.74089617616554,-73.89960689847297,1,1,1.0,1500,0,0,2026-05-28 09:01:33+00:00,2026-05-28 09:01:33+00:00,5.811527049502315,0.0,resolved_within_7_days,10,nyc_open_data,12
69067293,Water Supply,Pending,40.70353394699272,-73.76668236927854,4,2,0.000554302819452,1500,1,1,2026-05-20 21:07:00+00:00,,13.307742327280094,,unresolved_between_7_and_30_days,2,nyc_open_data,-1
